ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
511010.SH,20230523,20230522,131.049,1.323,,,132.63194087,0
511010.SH,20230524,20230523,131.181,1.325,,,132.7655353,0
511010.SH,20230525,20230524,131.154,1.324,,,132.73820917,0
511010.SH,20230526,20230525,131.165,1.324,,,132.74934204,0
511010.SH,20230527,20230526,131.051,1.323,,,132.63396503,0
511010.SH,20230530,20230529,131.156,1.324,,,132.74023332,0
511010.SH,20230531,20230530,131.181,1.325,,,132.7655353,0
511010.SH,20230601,20230531,131.316,1.326,,,132.90216596,0
511010.SH,20230602,20230601,131.445,1.327,,,133.03272416,0
511010.SH,20230603,20230602,131.322,1.326,,,132.90823844,0
511010.SH,20230606,20230605,131.346,1.326,,,132.93252833,0
511010.SH,20230607,20230606,131.443,1.327,,,133.0307,0
511010.SH,20230608,20230607,131.464,1.327,,,133.05195366,0
511010.SH,20230609,20230608,131.43,1.327,,,133.01754297,0
511010.SH,20230610,20230609,131.551,1.328,,,133.14000453,0
511010.SH,20230613,20230612,131.551,1.328,,,133.14000453,0
511010.SH,20230614,20230613,131.739,1.33,,,133.33027538,0
511010.SH,20230615,20230614,131.764,1.33,,,133.35557736,0
511010.SH,20230616,20230615,131.553,1.328,,,133.14202869,0
511010.SH,20230617,20230616,131.435,1.327,,,133.02260337,0
511010.SH,20230620,20230619,131.216,1.325,,,132.80095806,0
511010.SH,20230621,20230620,131.343,1.326,,,132.9294921,0
511010.SH,20230622,20230621,131.405,1.327,,,132.992241,0
511010.SH,20230627,20230626,131.468,1.327,,,133.05600197,0
511010.SH,20230628,20230627,131.428,1.327,,,133.01551881,0
511010.SH,20230629,20230628,131.506,1.328,,,133.09446097,0
511010.SH,20230630,20230629,131.556,1.328,,,133.14506492,0
511010.SH,20230721,20230630,131.773,1.331,,1293520180.07,133.36468607,1
511010.SH,20230704,20230703,131.746,1.33,,,133.33735993,0
511010.SH,20230705,20230704,131.733,1.33,,,133.32420291,0
511010.SH,20230706,20230705,131.774,1.331,,,133.36569815,0
511010.SH,20230707,20230706,131.796,1.331,,,133.38796388,0
511010.SH,20230708,20230707,131.829,1.331,,,133.42136249,0
511010.SH,20230711,20230710,131.814,1.331,,,133.40618131,0
511010.SH,20230712,20230711,131.861,1.331,,,133.45374902,0
511010.SH,20230713,20230712,131.846,1.331,,,133.43856783,0
511010.SH,20230714,20230713,131.799,1.331,,,133.39100012,0
511010.SH,20230715,20230714,131.804,1.331,,,133.39606052,0
511010.SH,20230718,20230717,131.904,1.332,,,133.49726842,0
511010.SH,20230719,20230718,131.977,1.333,,,133.57115018,0
511010.SH,20230720,20230719,131.979,1.333,,,133.57317434,0
511010.SH,20230721,20230720,132.004,1.333,,,133.59847632,0
511010.SH,20230722,20230721,132.079,1.334,,,133.67438224,0
511010.SH,20230725,20230724,132.123,1.334,,,133.71891372,0
511010.SH,20230726,20230725,131.739,1.33,,,133.33027538,0
511010.SH,20230727,20230726,131.873,1.332,,,133.46589397,0
511010.SH,20230728,20230727,131.969,1.332,,,133.56305355,0
511010.SH,20230729,20230728,131.872,1.332,,,133.46488189,0
511010.SH,20230801,20230731,131.814,1.331,,,133.40618131,0
511010.SH,20230802,20230801,131.836,1.331,,,133.42844704,0
511010.SH,20230803,20230802,131.882,1.332,,,133.47500268,0
511010.SH,20230804,20230803,132.028,1.333,,,133.62276621,0
511010.SH,20230805,20230804,132.029,1.333,,,133.62377829,0
511010.SH,20230808,20230807,132.05,1.333,,,133.64503195,0
511010.SH,20230809,20230808,132.076,1.334,,,133.671346,0
511010.SH,20230810,20230809,132.071,1.334,,,133.66628561,0
511010.SH,20230811,20230810,132.048,1.333,,,133.64300779,0
511010.SH,20230812,20230811,132.085,1.334,,,133.68045472,0
511010.SH,20230815,20230814,132.203,1.335,,,133.79988004,0
511010.SH,20230816,20230815,132.397,1.337,,,133.99622336,0
511010.SH,20230817,20230816,132.452,1.337,,,134.05188771,0
511010.SH,20230818,20230817,132.416,1.337,,,134.01545286,0
511010.SH,20230819,20230818,132.454,1.337,,,134.05391187,0
511010.SH,20230822,20230821,132.548,1.338,,,134.14904729,0
511010.SH,20230823,20230822,132.502,1.338,,,134.10249166,0
511010.SH,20230824,20230823,132.489,1.338,,,134.08933463,0
511010.SH,20230825,20230824,132.51,1.338,,,134.11058829,0
511010.SH,20230826,20230825,132.414,1.337,,,134.01342871,0
511010.SH,20230829,20230828,132.318,1.336,,,133.91626912,0
511010.SH,20230830,20230829,132.239,1.335,,,133.83631488,0
511010.SH,20230831,20230830,132.359,1.336,,,133.95776436,0
511010.SH,20230901,20230831,132.378,1.337,,,133.97699386,0
511010.SH,20230902,20230901,132.184,1.335,,,133.78065054,0
511010.SH,20230905,20230904,132.028,1.333,,,133.62276621,0
511010.SH,20230906,20230905,132.061,1.333,,,133.65616482,0
511010.SH,20230907,20230906,131.874,1.332,,,133.46690605,0
511010.SH,20230908,20230907,131.883,1.332,,,133.47601476,0
511010.SH,20230909,20230908,131.913,1.332,,,133.50637713,0
511010.SH,20230912,20230911,131.947,1.332,,,133.54078781,0
511010.SH,20230913,20230912,132.013,1.333,,,133.60758503,0
511010.SH,20230914,20230913,132.104,1.334,,,133.69968422,0
511010.SH,20230915,20230914,132.149,1.334,,,133.74522777,0
511010.SH,20230916,20230915,132.029,1.333,,,133.62377829,0
511010.SH,20230919,20230918,131.899,1.332,,,133.49220802,0
511010.SH,20230920,20230919,131.853,1.331,,,133.44565239,0
511010.SH,20230921,20230920,131.879,1.332,,,133.47196644,0
511010.SH,20230922,20230921,131.953,1.332,,,133.54686029,0
511010.SH,20230923,20230922,131.902,1.332,,,133.49524426,0
511010.SH,20230926,20230925,131.813,1.331,,,133.40516923,0
511010.SH,20230927,20230926,131.771,1.331,,,133.36266191,0
511010.SH,20230928,20230927,131.808,1.331,,,133.40010883,0
511010.SH,20230929,20230928,131.958,1.332,,,133.55192068,0
511010.SH,20231025,20230930,131.975,1.333,,1712542068.38,133.56912603,1
511010.SH,20231010,20231009,132.033,1.333,,,133.62782661,0
511010.SH,20231011,20231010,131.919,1.332,,,133.5124496,0
511010.SH,20231012,20231011,131.72,1.33,,,133.31104588,0
511010.SH,20231013,20231012,131.77,1.331,,,133.36164983,0
511010.SH,20231014,20231013,131.901,1.332,,,133.49423218,0
511010.SH,20231017,20231016,131.903,1.332,,,133.49625634,0
511010.SH,20231018,20231017,131.819,1.331,,,133.4112417,0
511010.SH,20231019,20231018,131.735,1.33,,,133.32622707,0
511010.SH,20231020,20231019,131.595,1.329,,,133.18453601,0
511010.SH,20231021,20231020,131.71,1.33,,,133.30092509,0
511010.SH,20231024,20231023,131.81,1.331,,,133.40213299,0
511010.SH,20231025,20231024,131.782,1.331,,,133.37379478,0
511010.SH,20231026,20231025,131.984,1.333,,,133.57823474,0
511010.SH,20231027,20231026,131.974,1.333,,,133.56811395,0
511010.SH,20231028,20231027,131.988,1.333,,,133.58228305,0
511010.SH,20231031,20231030,132.044,1.333,,,133.63895948,0
511010.SH,20231101,20231031,132.155,1.334,,,133.75130025,0
511010.SH,20231102,20231101,132.151,1.334,,,133.74725193,0
511010.SH,20231103,20231102,132.28,1.336,,,133.87781012,0
511010.SH,20231104,20231103,132.252,1.335,,,133.84947191,0
511010.SH,20231107,20231106,132.276,1.336,,,133.8737618,0
511010.SH,20231108,20231107,132.219,1.335,,,133.8160733,0
511010.SH,20231109,20231108,132.297,1.336,,,133.89501546,0
511010.SH,20231110,20231109,132.282,1.336,,,133.87983428,0
511010.SH,20231111,20231110,132.352,1.336,,,133.95067981,0
511010.SH,20231114,20231113,132.409,1.337,,,134.00836831,0
511010.SH,20231115,20231114,132.368,1.336,,,133.96687307,0
511010.SH,20231116,20231115,132.39,1.337,,,133.98913881,0
511010.SH,20231117,20231116,132.42,1.337,,,134.01950118,0
511010.SH,20231118,20231117,132.426,1.337,,,134.02557365,0
511010.SH,20231121,20231120,132.382,1.337,,,133.98104218,0
511010.SH,20231122,20231121,132.311,1.336,,,133.90918457,0
511010.SH,20231123,20231122,132.2,1.335,,,133.7968438,0
511010.SH,20231124,20231123,132.086,1.334,,,133.68146679,0
511010.SH,20231125,20231124,132.055,1.333,,,133.65009235,0
511010.SH,20231128,20231127,131.983,1.333,,,133.57722266,0
511010.SH,20231129,20231128,132.11,1.334,,,133.70575669,0
511010.SH,20231130,20231129,132.114,1.334,,,133.70980501,0
511010.SH,20231201,20231130,132.184,1.335,,,133.78065054,0
511010.SH,20231202,20231201,132.21,1.335,,,133.80696459,0
511010.SH,20231205,20231204,132.149,1.334,,,133.74522777,0
511010.SH,20231206,20231205,132.156,1.334,,,133.75231232,0
511010.SH,20231207,20231206,132.118,1.334,,,133.71385332,0
511010.SH,20231208,20231207,132.249,1.335,,,133.84643567,0
511010.SH,20231209,20231208,132.278,1.336,,,133.87578596,0
511010.SH,20231212,20231211,132.406,1.337,,,134.00533207,0
511010.SH,20231213,20231212,132.429,1.337,,,134.02860989,0
511010.SH,20231214,20231213,132.562,1.338,,,134.1632164,0
511010.SH,20231215,20231214,132.588,1.339,,,134.18953045,0
511010.SH,20231216,20231215,132.725,1.34,,,134.32818528,0
511010.SH,20231219,20231218,132.778,1.341,,,134.38182546,0
511010.SH,20231220,20231219,132.724,1.34,,,134.3271732,0
511010.SH,20231221,20231220,132.691,1.34,,,134.29377459,0
511010.SH,20231222,20231221,132.843,1.341,,,134.4476106,0
511010.SH,20231223,20231222,132.991,1.343,,,134.59739829,0
511010.SH,20231226,20231225,133.156,1.344,,,134.76439132,0
511010.SH,20231227,20231226,133.229,1.345,,,134.83827309,0
511010.SH,20231228,20231227,133.372,1.347,,,134.98300039,0
511010.SH,20231229,20231228,133.288,1.346,,,134.89798575,0
511010.SH,20231230,20231229,133.361,1.346,,,134.97186752,0
511010.SH,20240122,20231231,133.367,1.346,,1441198294.12,134.97793999,1
511010.SH,20240103,20240102,133.264,1.345,,,134.87369586,0
511010.SH,20240104,20240103,133.252,1.345,,,134.86155091,0
511010.SH,20240105,20240104,133.287,1.346,,,134.89697367,0
511010.SH,20240106,20240105,133.423,1.347,,,135.03461642,0
511010.SH,20240109,20240108,133.384,1.347,,,134.99514534,0
511010.SH,20240110,20240109,133.468,1.347,,,135.08015997,0
511010.SH,20240111,20240110,133.404,1.347,,,135.01538692,0
511010.SH,20240112,20240111,133.453,1.347,,,135.06497879,0
511010.SH,20240113,20240112,133.385,1.347,,,134.99615742,0
511010.SH,20240116,20240115,133.366,1.346,,,134.97692791,0
511010.SH,20240117,20240116,133.302,1.346,,,134.91215486,0
511010.SH,20240118,20240117,133.413,1.347,,,135.02449563,0
511010.SH,20240119,20240118,133.433,1.347,,,135.04473721,0
511010.SH,20240120,20240119,133.52,1.348,,,135.13278808,0
511010.SH,20240123,20240122,133.609,1.349,,,135.22286311,0
511010.SH,20240124,20240123,133.542,1.348,,,135.15505382,0
511010.SH,20240125,20240124,133.621,1.349,,,135.23500806,0
511010.SH,20240126,20240125,133.829,1.351,,,135.44552049,0
511010.SH,20240127,20240126,133.805,1.351,,,135.4212306,0
511010.SH,20240130,20240129,133.932,1.352,,,135.54976463,0
511010.SH,20240131,20240130,134.154,1.354,,,135.77444617,0
511010.SH,20240201,20240131,134.128,1.354,,,135.74813211,0
511010.SH,20240202,20240201,134.084,1.354,,,135.70360064,0
511010.SH,20240203,20240202,134.164,1.354,,,135.78456696,0
511010.SH,20240206,20240205,134.182,1.355,,,135.80278438,0
511010.SH,20240207,20240206,133.955,1.352,,,135.57304245,0
511010.SH,20240208,20240207,134.137,1.354,,,135.75724082,0
511010.SH,20240209,20240208,134.078,1.354,,,135.69752816,0
511010.SH,20240220,20240219,134.124,1.354,,,135.7440838,0
511010.SH,20240221,20240220,134.279,1.356,,,135.90095604,0
511010.SH,20240222,20240221,134.291,1.356,,,135.91310099,0
511010.SH,20240223,20240222,134.454,1.357,,,136.07806987,0
511010.SH,20240224,20240223,134.464,1.357,,,136.08819066,0
511010.SH,20240227,20240226,134.582,1.359,,,136.20761598,0
511010.SH,20240228,20240227,134.483,1.358,,,136.10742016,0
511010.SH,20240229,20240228,134.608,1.359,,,136.23393003,0
511010.SH,20240301,20240229,134.648,1.359,,,136.27441319,0
511010.SH,20240302,20240301,134.408,1.357,,,136.03151423,0
511010.SH,20240305,20240304,134.512,1.358,,,136.13677045,0
511010.SH,20240306,20240305,134.617,1.359,,,136.24303874,0
511010.SH,20240307,20240306,134.937,1.362,,,136.56690402,0
511010.SH,20240308,20240307,134.797,1.361,,,136.42521296,0
511010.SH,20240309,20240308,134.744,1.36,,,136.37157278,0
511010.SH,20240312,20240311,134.646,1.359,,,136.27238903,0
511010.SH,20240313,20240312,134.454,1.357,,,136.07806987,0
511010.SH,20240314,20240313,134.536,1.358,,,136.16106034,0
511010.SH,20240315,20240314,134.515,1.358,,,136.13980669,0
511010.SH,20240316,20240315,134.585,1.359,,,136.21065222,0
511010.SH,20240319,20240318,134.76,1.36,,,136.38776604,0
511010.SH,20240320,20240319,134.812,1.361,,,136.44039415,0
511010.SH,20240321,20240320,134.706,1.36,,,136.33311377,0
511010.SH,20240322,20240321,134.835,1.361,,,136.46367197,0
511010.SH,20240323,20240322,134.781,1.361,,,136.4090197,0
511010.SH,20240326,20240325,134.73,1.36,,,136.35740367,0
511010.SH,20240327,20240326,134.738,1.36,,,136.3655003,0
511010.SH,20240328,20240327,134.931,1.362,,,136.56083155,0
511010.SH,20240329,20240328,134.883,1.362,,,136.51225176,0
511010.SH,20240330,20240329,135.0,1.363,,,136.630665,0
511010.SH,20240420,20240331,135.015,1.363,,1693937724.3,136.64584619,0
511010.SH,20240402,20240401,134.897,1.362,,,136.52642086,0
511010.SH,20240403,20240402,135.006,1.363,,,136.63673747,0
511010.SH,20240404,20240403,135.088,1.364,,,136.71972795,0
511010.SH,20240409,20240408,135.244,1.365,,,136.87761228,0
511010.SH,20240410,20240409,135.332,1.366,,,136.96667523,0
511010.SH,20240411,20240410,135.327,1.366,,,136.96161483,0
511010.SH,20240412,20240411,135.431,1.367,,,137.06687105,0
511010.SH,20240413,20240412,135.581,1.369,,,137.2186829,0
511010.SH,20240416,20240415,135.528,1.368,,,137.16504271,0
511010.SH,20240417,20240416,135.528,1.368,,,137.16504271,0
511010.SH,20240418,20240417,135.579,1.369,,,137.21665874,0
511010.SH,20240419,20240418,135.726,1.37,,,137.36543435,0
511010.SH,20240420,20240419,135.734,1.37,,,137.37353099,0
511010.SH,20240423,20240422,135.802,1.371,,,137.44235236,0
511010.SH,20240424,20240423,135.91,1.372,,,137.55165689,0
511010.SH,20240425,20240424,135.683,1.37,,,137.32191496,0
511010.SH,20240426,20240425,135.834,1.371,,,137.47473889,0
511010.SH,20240427,20240426,135.51,1.368,,,137.14682529,0
511010.SH,20240430,20240429,135.194,1.365,,,136.82700833,0
511010.SH,20240501,20240430,135.507,1.368,,,137.14378905,0
511010.SH,20240507,20240506,135.625,1.369,,,137.26321438,0
511010.SH,20240508,20240507,135.753,1.37,,,137.39276049,0
511010.SH,20240509,20240508,135.696,1.37,,,137.33507198,0
511010.SH,20240510,20240509,135.58,1.369,,,137.21767082,0
511010.SH,20240511,20240510,135.605,1.369,,,137.2429728,0
511010.SH,20240514,20240513,135.781,1.371,,,137.4210987,0
511010.SH,20240515,20240514,135.806,1.371,,,137.44640067,0
511010.SH,20240516,20240515,135.769,1.37,,,137.40895375,0
511010.SH,20240517,20240516,135.71,1.37,,,137.34924109,0
511010.SH,20240518,20240517,135.794,1.371,,,137.43425573,0
511010.SH,20240521,20240520,135.805,1.371,,,137.4453886,0
511010.SH,20240522,20240521,135.795,1.371,,,137.43526781,0
511010.SH,20240523,20240522,135.847,1.371,,,137.48789591,0
511010.SH,20240524,20240523,135.909,1.372,,,137.55064481,0
511010.SH,20240525,20240524,135.879,1.372,,,137.52028244,0
511010.SH,20240528,20240527,135.9,1.372,,,137.5415361,0
511010.SH,20240529,20240528,135.974,1.373,,,137.61642995,0
511010.SH,20240530,20240529,136.009,1.373,,,137.65185271,0
511010.SH,20240531,20240530,136.018,1.373,,,137.66096142,0
511010.SH,20240601,20240531,136.03,1.373,,,137.67310637,0
511010.SH,20240604,20240603,136.131,1.374,,,137.77532635,0
511010.SH,20240605,20240604,136.136,1.374,,,137.78038674,0
511010.SH,20240606,20240605,136.248,1.375,,,137.89373959,0
511010.SH,20240607,20240606,136.247,1.375,,,137.89272751,0
511010.SH,20240608,20240607,136.254,1.375,,,137.89981207,0
511010.SH,20240612,20240611,136.305,1.376,,,137.9514281,0
511010.SH,20240613,20240612,136.274,1.376,,,137.92005365,0
511010.SH,20240614,20240613,136.268,1.375,,,137.91398117,0
511010.SH,20240615,20240614,136.311,1.376,,,137.95750057,0
511010.SH,20240618,20240617,136.28,1.376,,,137.92612612,0
511010.SH,20240619,20240618,136.345,1.376,,,137.99191126,0
511010.SH,20240620,20240619,136.517,1.378,,,138.16598884,0
511010.SH,20240621,20240620,136.493,1.378,,,138.14169895,0
511010.SH,20240622,20240621,136.443,1.377,,,138.091095,0
511010.SH,20240625,20240624,136.542,1.378,,,138.19129082,0
511010.SH,20240626,20240625,136.636,1.379,,,138.28642624,0
511010.SH,20240627,20240626,136.72,1.38,,,138.37144088,0
511010.SH,20240628,20240627,136.86,1.381,,,138.51313194,0
511010.SH,20240629,20240628,136.855,1.381,,,138.50807155,0
511010.SH,20240719,20240630,136.871,1.382,,1908840042.03,138.52426481,1
511010.SH,20240702,20240701,136.665,1.379,,,138.31577654,0
511010.SH,20240703,20240702,136.857,1.381,,,138.5100957,0
511010.SH,20240704,20240703,136.973,1.383,,,138.62749687,0
511010.SH,20240705,20240704,136.934,1.382,,,138.58802579,0
511010.SH,20240706,20240705,136.804,1.381,,,138.45645552,0
511010.SH,20240709,20240708,136.619,1.379,,,138.2692209,0
511010.SH,20240710,20240709,136.777,1.381,,,138.42912938,0
511010.SH,20240711,20240710,136.767,1.38,,,138.41900859,0
511010.SH,20240712,20240711,136.818,1.381,,,138.47062462,0
511010.SH,20240713,20240712,136.881,1.382,,,138.5343856,0
511010.SH,20240716,20240715,136.969,1.382,,,138.62344855,0
511010.SH,20240717,20240716,136.983,1.383,,,138.63761766,0
511010.SH,20240718,20240717,137.017,1.383,,,138.67202834,0
511010.SH,20240719,20240718,136.997,1.383,,,138.65178676,0
511010.SH,20240720,20240719,137.078,1.384,,,138.73376516,0
511010.SH,20240723,20240722,137.363,1.386,,,139.02220768,0
511010.SH,20240724,20240723,137.499,1.388,,,139.15985042,0
511010.SH,20240725,20240724,137.474,1.388,,,139.13454845,0
511010.SH,20240726,20240725,137.478,1.388,,,139.13859676,0
511010.SH,20240727,20240726,137.492,1.388,,,139.15276587,0
511010.SH,20240730,20240729,137.555,1.388,,,139.21652685,0
511010.SH,20240731,20240730,137.629,1.389,,,139.29142069,0
511010.SH,20240801,20240731,137.784,1.391,,,139.44829294,0
511010.SH,20240802,20240801,137.913,1.392,,,139.57885113,0
511010.SH,20240803,20240802,137.963,1.392,,,139.62945508,0
511010.SH,20240806,20240805,137.993,1.393,,,139.65981745,0
511010.SH,20240807,20240806,137.967,1.392,,,139.63350339,0
511010.SH,20240808,20240807,138.069,1.393,,,139.73673545,0
511010.SH,20240809,20240808,137.856,1.391,,,139.52116262,0
511010.SH,20240810,20240809,137.683,1.39,,,139.34607296,0
511010.SH,20240813,20240812,137.313,1.386,,,138.97160373,0
511010.SH,20240814,20240813,137.543,1.388,,,139.2043819,0
511010.SH,20240815,20240814,137.652,1.389,,,139.31469851,0
511010.SH,20240816,20240815,137.534,1.388,,,139.19527319,0
511010.SH,20240817,20240816,137.584,1.389,,,139.24587714,0
511010.SH,20240820,20240819,137.643,1.389,,,139.3055898,0
511010.SH,20240821,20240820,137.651,1.389,,,139.31368643,0
511010.SH,20240822,20240821,137.686,1.39,,,139.34910919,0
511010.SH,20240823,20240822,137.754,1.39,,,139.41793057,0
511010.SH,20240824,20240823,137.89,1.392,,,139.55557331,0
511010.SH,20240827,20240826,137.924,1.392,,,139.589984,0
511010.SH,20240828,20240827,137.805,1.391,,,139.4695466,0
511010.SH,20240829,20240828,137.897,1.392,,,139.56265786,0
511010.SH,20240830,20240829,137.848,1.391,,,139.51306599,0
511010.SH,20240831,20240830,137.915,1.392,,,139.58087529,0
511010.SH,20240903,20240902,138.199,1.395,,,139.86830572,0
511010.SH,20240904,20240903,138.354,1.396,,,140.02517797,0
511010.SH,20240905,20240904,138.421,1.397,,,140.09298726,0
511010.SH,20240906,20240905,138.459,1.397,,,140.13144626,0
511010.SH,20240907,20240906,138.47,1.398,,,140.14257913,0
511010.SH,20240910,20240909,138.551,1.398,,,140.22455753,0
511010.SH,20240911,20240910,138.687,1.4,,,140.36220027,0
511010.SH,20240912,20240911,138.856,1.401,,,140.53324162,0
511010.SH,20240913,20240912,138.839,1.401,,,140.51603628,0
511010.SH,20240914,20240913,138.852,1.401,,,140.52919331,0
511010.SH,20240919,20240918,138.885,1.402,,,140.56259192,0
511010.SH,20240920,20240919,138.777,1.401,,,140.45328738,0
511010.SH,20240921,20240920,138.844,1.401,,,140.52109668,0
511010.SH,20240924,20240923,138.835,1.401,,,140.51198797,0
511010.SH,20240925,20240924,138.737,1.4,,,140.41280422,0
511010.SH,20240926,20240925,139.027,1.403,,,140.70630713,0
511010.SH,20240927,20240926,138.882,1.402,,,140.55955568,0
511010.SH,20240928,20240927,138.361,1.396,,,140.03226252,0
511010.SH,20241025,20240930,138.256,1.395,,1922633720.35,139.92599422,1
511010.SH,20241009,20241008,137.95,1.392,,,139.61629805,0
511010.SH,20241010,20241009,138.015,1.393,,,139.68208319,0
511010.SH,20241011,20241010,138.341,1.396,,,140.01202094,0
511010.SH,20241012,20241011,138.452,1.397,,,140.12436171,0
511010.SH,20241015,20241014,138.458,1.397,,,140.13043418,0
511010.SH,20241016,20241015,138.527,1.398,,,140.20026763,0
511010.SH,20241017,20241016,138.459,1.397,,,140.13144626,0
511010.SH,20241018,20241017,138.684,1.4,,,140.35916404,0
511010.SH,20241019,20241018,138.562,1.398,,,140.2356904,0
511010.SH,20241022,20241021,138.528,1.398,,,140.20127971,0
511010.SH,20241023,20241022,138.323,1.396,,,139.99380352,0
511010.SH,20241024,20241023,138.229,1.395,,,139.89866809,0
511010.SH,20241025,20241024,138.212,1.395,,,139.88146275,0
511010.SH,20241026,20241025,138.3,1.396,,,139.9705257,0
511010.SH,20241029,20241028,138.342,1.396,,,140.01303302,0
511010.SH,20241030,20241029,138.411,1.397,,,140.08286647,0
511010.SH,20241031,20241030,138.42,1.397,,,140.09197518,0
511010.SH,20241101,20241031,138.559,1.398,,,140.23265416,0
511010.SH,20241102,20241101,138.689,1.4,,,140.36422443,0
511010.SH,20241105,20241104,138.672,1.4,,,140.34701909,0
511010.SH,20241106,20241105,138.738,1.4,,,140.4138163,0
511010.SH,20241107,20241106,138.715,1.4,,,140.39053849,0
511010.SH,20241108,20241107,138.861,1.401,,,140.53830202,0
511010.SH,20241109,20241108,138.925,1.402,,,140.60307508,0
511010.SH,20241112,20241111,138.978,1.403,,,140.65671526,0
511010.SH,20241113,20241112,139.144,1.404,,,140.82472038,0
511010.SH,20241114,20241113,139.079,1.404,,,140.75893524,0
511010.SH,20241115,20241114,139.163,1.404,,,140.84394988,0
511010.SH,20241116,20241115,139.167,1.404,,,140.84799819,0
511010.SH,20241119,20241118,139.128,1.404,,,140.80852711,0
511010.SH,20241120,20241119,139.244,1.405,,,140.92592828,0
511010.SH,20241121,20241120,139.254,1.405,,,140.93604907,0
511010.SH,20241122,20241121,139.357,1.406,,,141.0402932,0
511010.SH,20241123,20241122,139.326,1.406,,,141.00891875,0
511010.SH,20241126,20241125,139.426,1.407,,,141.11012665,0
511010.SH,20241127,20241126,139.385,1.407,,,141.06863142,0
511010.SH,20241128,20241127,139.387,1.407,,,141.07065557,0
511010.SH,20241129,20241128,139.487,1.408,,,141.17186347,0
511010.SH,20241130,20241129,139.6,1.409,,,141.2862284,0
511010.SH,20241203,20241202,139.911,1.412,,,141.60098497,0
511010.SH,20241204,20241203,139.827,1.411,,,141.51597033,0
511010.SH,20241205,20241204,139.963,1.412,,,141.65361308,0
511010.SH,20241206,20241205,139.952,1.412,,,141.64248021,0
511010.SH,20241207,20241206,139.934,1.412,,,141.62426279,0
511010.SH,20241210,20241209,140.084,1.414,,,141.77607464,0
511010.SH,20241211,20241210,140.413,1.417,,,142.10904863,0
511010.SH,20241212,20241211,140.446,1.417,,,142.14244723,0
511010.SH,20241213,20241212,140.696,1.42,,,142.39546698,0
511010.SH,20241214,20241213,140.993,1.423,,,142.69605445,0
511010.SH,20241217,20241216,141.102,1.424,,,142.80637106,0
511010.SH,20241218,20241217,141.01,1.423,,,142.71325979,0
511010.SH,20241219,20241218,140.982,1.423,,,142.68492158,0
511010.SH,20241220,20241219,141.171,1.425,,,142.87620451,0
511010.SH,20241221,20241220,141.426,1.427,,,143.13428465,0
511010.SH,20241224,20241223,141.326,1.426,,,143.03307675,0
511010.SH,20241225,20241224,141.212,1.425,,,142.91769975,0
511010.SH,20241226,20241225,141.044,1.423,,,142.74767048,0
511010.SH,20241227,20241226,141.086,1.424,,,142.79017779,0
511010.SH,20241228,20241227,141.29,1.426,,,142.99664191,0
511010.SH,20241231,20241230,141.151,1.424,,,142.85596293,0
511010.SH,20250122,20241231,141.299,1.426,,2179711477.42,143.00575062,1
511010.SH,20250103,20250102,141.417,1.427,,,143.12517594,0
511010.SH,20250104,20250103,141.78,1.431,,,143.49256062,0
511010.SH,20250107,20250106,141.73,1.43,,,143.44195667,0
511010.SH,20250108,20250107,141.517,1.428,,,143.22638384,0
511010.SH,20250109,20250108,141.48,1.428,,,143.18893692,0
511010.SH,20250110,20250109,141.165,1.424,,,142.87013204,0
511010.SH,20250111,20250110,141.217,1.425,,,142.92276014,0
511010.SH,20250114,20250113,140.964,1.422,,,142.66670416,0
511010.SH,20250115,20250114,141.279,1.426,,,142.98550904,0
511010.SH,20250116,20250115,141.267,1.425,,,142.97336409,0
511010.SH,20250117,20250116,141.221,1.425,,,142.92680846,0
511010.SH,20250118,20250117,141.198,1.425,,,142.90353064,0
511010.SH,20250121,20250120,141.152,1.424,,,142.85697501,0
511010.SH,20250122,20250121,141.315,1.426,,,143.02194389,0
511010.SH,20250123,20250122,141.238,1.425,,,142.9440138,0
511010.SH,20250124,20250123,141.118,1.424,,,142.82256432,0
511010.SH,20250125,20250124,141.066,1.423,,,142.76993621,0
511010.SH,20250128,20250127,141.423,1.427,,,143.13124842,0
511010.SH,20250206,20250205,141.481,1.428,,,143.189949,0
511010.SH,20250207,20250206,141.648,1.429,,,143.35896619,0
511010.SH,20250208,20250207,141.526,1.428,,,143.23549255,0
511010.SH,20250211,20250210,141.216,1.425,,,142.92174806,0
511010.SH,20250212,20250211,141.285,1.426,,,142.99158152,0
511010.SH,20250213,20250212,141.21,1.425,,,142.91567559,0
511010.SH,20250214,20250213,141.165,1.424,,,142.87013204,0
511010.SH,20250215,20250214,140.923,1.422,,,142.62520892,0
511010.SH,20250218,20250217,140.787,1.421,,,142.48756617,0
511010.SH,20250219,20250218,140.668,1.419,,,142.36712877,0
511010.SH,20250220,20250219,140.814,1.421,,,142.51489231,0
511010.SH,20250221,20250220,140.559,1.418,,,142.25681216,0
511010.SH,20250222,20250221,140.327,1.416,,,142.02200983,0
511010.SH,20250225,20250224,140.122,1.414,,,141.81453364,0
511010.SH,20250226,20250225,140.246,1.415,,,141.94003143,0
511010.SH,20250227,20250226,140.319,1.416,,,142.0139132,0
511010.SH,20250228,20250227,140.146,1.414,,,141.83882353,0
511010.SH,20250301,20250228,140.319,1.416,,,142.0139132,0
